__time,/joint_states/_MSG_INDEX_,/joint_states/header/seq,/joint_states/header/stamp,/joint_states/theta1/effort,/joint_states/theta1/position,/joint_states/theta1/velocity,/joint_states/theta2/effort,/joint_states/theta2/position,/joint_states/theta2/velocity,/theta2_controller/command/_MSG_INDEX_,/theta2_controller/command/data
1639607039.549954,13267.000000,948368.000000,1639607039.549954,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.550070,,,,,,,,,,12940.000000,0.269090
1639607039.550765,,,,,,,,,,12941.000000,0.269090
1639607039.550926,,,,,,,,,,12942.000000,0.269090
1639607039.550951,13268.000000,948369.000000,1639607039.550951,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.552958,13269.000000,948370.000000,1639607039.552958,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.553947,13270.000000,948371.000000,1639607039.553947,0.000000,-3.135452,0.000000,0.268000,-81.989356,0.000000,,
1639607039.554365,,,,,,,,,,12943.000000,0.269090
1639607039.554774,,,,,,,,,,12944.000000,0.269090
1639607039.554990,13271.000000,948372.000000,1639607039.554990,0.000000,-3.135452,0.000000,0.270000,-81.989356,0.000000,,
1639607039.555964,13272.000000,948373.000000,1639607039.555964,0.000000,-3.135452,0.000000,0.270000,-81.989356,0.000000,,
1639607039.557358,,,,,,,,,,12945.000000,0.269090
1639607039.557922,,,,,,,,,,12946.000000,0.269090
1639607039.557971,13273.000000,948374.000000,1639607039.557971,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.558944,13274.000000,948375.000000,1639607039.558944,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.559951,,,,,,,,,,12947.000000,0.269090
1639607039.559955,13275.000000,948376.000000,1639607039.559955,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.560344,,,,,,,,,,12948.000000,0.269090
1639607039.560952,13276.000000,948377.000000,1639607039.560952,0.000000,-3.135452,0.000000,0.268000,-81.989356,0.000000,,
1639607039.562963,13277.000000,948378.000000,1639607039.562963,0.000000,-3.135452,0.000000,0.268000,-81.989356,0.000000,,
1639607039.563155,,,,,,,,,,12949.000000,0.269090
1639607039.563782,,,,,,,,,,12950.000000,0.269090
1639607039.563962,13278.000000,948379.000000,1639607039.563962,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.564533,,,,,,,,,,12951.000000,0.269090
1639607039.564723,,,,,,,,,,12952.000000,0.269090
1639607039.564963,13279.000000,948380.000000,1639607039.564963,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.565914,,,,,,,,,,12953.000000,0.269090
1639607039.565932,13280.000000,948381.000000,1639607039.565932,0.000000,-3.135452,0.000000,0.270000,-81.989356,0.000000,,
1639607039.567950,13281.000000,948382.000000,1639607039.567950,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.568943,13282.000000,948383.000000,1639607039.568943,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.569071,,,,,,,,,,12954.000000,0.269090
1639607039.569953,13283.000000,948384.000000,1639607039.569953,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.570056,,,,,,,,,,12955.000000,0.269090
1639607039.570962,13284.000000,948385.000000,1639607039.570962,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.571788,,,,,,,,,,12956.000000,0.269090
1639607039.572953,13285.000000,948386.000000,1639607039.572953,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.573963,13286.000000,948387.000000,1639607039.573963,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.574099,,,,,,,,,,12957.000000,0.269090
1639607039.574347,,,,,,,,,,12958.000000,0.269090
1639607039.574737,,,,,,,,,,12959.000000,0.269090
1639607039.574947,13287.000000,948388.000000,1639607039.574947,0.000000,-3.135452,-0.000000,0.267000,-81.989356,0.000000,,
1639607039.575956,13288.000000,948389.000000,1639607039.575956,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.577620,,,,,,,,,,12960.000000,0.269090
1639607039.577949,,,,,,,,,,12961.000000,0.269090
1639607039.577950,13289.000000,948390.000000,1639607039.577950,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.578222,,,,,,,,,,12962.000000,0.269090
1639607039.578955,13290.000000,948391.000000,1639607039.578955,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.579960,13291.000000,948392.000000,1639607039.579960,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.580112,,,,,,,,,,12963.000000,0.269090
1639607039.580986,13292.000000,948393.000000,1639607039.580986,0.000000,-3.135452,-0.000000,0.270000,-81.989356,0.000000,,
1639607039.581530,,,,,,,,,,12964.000000,0.269090
1639607039.582119,,,,,,,,,,12965.000000,0.269090
1639607039.582705,,,,,,,,,,12966.000000,0.269090
1639607039.582887,,,,,,,,,,12967.000000,0.269090
1639607039.582985,13293.000000,948394.000000,1639607039.582985,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.583939,13294.000000,948395.000000,1639607039.583939,0.000000,-3.135452,-0.000000,0.270000,-81.989356,0.000000,,
1639607039.584944,13295.000000,948396.000000,1639607039.584944,0.000000,-3.135452,-0.000000,0.270000,-81.989356,0.000000,,
1639607039.585743,,,,,,,,,,12968.000000,0.269090
1639607039.585850,,,,,,,,,,12969.000000,0.269090
1639607039.585940,13296.000000,948397.000000,1639607039.585940,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.587155,,,,,,,,,,12970.000000,0.269090
1639607039.587952,13297.000000,948398.000000,1639607039.587952,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.591117,,,,,,,,,,12971.000000,0.269090
1639607039.591684,,,,,,,,,,12972.000000,0.269090
1639607039.592340,,,,,,,,,,12973.000000,0.269090
1639607039.593425,,,,,,,,,,12974.000000,0.269090
1639607039.593603,,,,,,,,,,12975.000000,0.269090
1639607039.595020,,,,,,,,,,12976.000000,0.269090
1639607039.595947,13298.000000,948399.000000,1639607039.595947,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.596972,13299.000000,948400.000000,1639607039.596972,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.596976,,,,,,,,,,12977.000000,0.269090
1639607039.597930,,,,,,,,,,12978.000000,0.269090
1639607039.597955,13300.000000,948401.000000,1639607039.597955,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.598100,,,,,,,,,,12979.000000,0.269090
1639607039.598951,13301.000000,948402.000000,1639607039.598951,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.599735,,,,,,,,,,12980.000000,0.269090
1639607039.599954,13302.000000,948403.000000,1639607039.599954,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.600453,,,,,,,,,,12981.000000,0.269090
1639607039.600968,13303.000000,948404.000000,1639607039.600968,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.601904,13304.000000,948405.000000,1639607039.601904,0.000000,-3.135452,-0.000000,0.270000,-81.989356,0.000000,,
1639607039.602005,,,,,,,,,,12982.000000,0.269090
1639607039.603028,13305.000000,948406.000000,1639607039.603028,0.000000,-3.135452,-0.000000,0.270000,-81.989356,0.000000,,
1639607039.603973,,,,,,,,,,12983.000000,0.269090
1639607039.603977,13306.000000,948407.000000,1639607039.603977,0.000000,-3.135452,-0.000000,0.270000,-81.989356,0.000000,,
1639607039.604841,,,,,,,,,,12984.000000,0.269090
1639607039.605996,13307.000000,948409.000000,1639607039.605996,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.606108,,,,,,,,,,12985.000000,0.269090
1639607039.606948,13308.000000,948410.000000,1639607039.606948,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.607249,,,,,,,,,,12986.000000,0.269090
1639607039.607951,13309.000000,948411.000000,1639607039.607951,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.608085,,,,,,,,,,12987.000000,0.269090
1639607039.608934,13310.000000,948412.000000,1639607039.608934,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.609571,,,,,,,,,,12988.000000,0.269090
1639607039.609962,,,,,,,,,,12989.000000,0.269090
1639607039.609978,13311.000000,948413.000000,1639607039.609978,0.000000,-3.135452,-0.000000,0.268000,-81.989356,0.000000,,
1639607039.610973,13312.000000,948414.000000,1639607039.610973,0.000000,-3.135452,-0.000000,0.268000,-81.989356,0.000000,,
1639607039.611940,13313.000000,948415.000000,1639607039.611940,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.612885,,,,,,,,,,12990.000000,0.269090
1639607039.613292,13314.000000,948416.000000,1639607039.613292,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.613957,13315.000000,948417.000000,1639607039.613957,0.000000,-3.135452,-0.000000,0.270000,-81.989356,0.000000,,
1639607039.614866,,,,,,,,,,12991.000000,0.269090
1639607039.615051,13316.000000,948418.000000,1639607039.615051,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.615990,13317.000000,948419.000000,1639607039.615990,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.616938,13318.000000,948420.000000,1639607039.616938,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.617955,13319.000000,948421.000000,1639607039.617955,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.618336,,,,,,,,,,12992.000000,0.269090
1639607039.618957,13320.000000,948422.000000,1639607039.618957,0.000000,-3.135452,-0.000000,0.270000,-81.989356,0.000000,,
1639607039.619115,,,,,,,,,,12993.000000,0.269090
1639607039.619958,13321.000000,948423.000000,1639607039.619958,0.000000,-3.135452,-0.000000,0.270000,-81.989356,0.000000,,
1639607039.620950,13322.000000,948424.000000,1639607039.620950,0.000000,-3.135452,-0.000000,0.270000,-81.989356,0.000000,,
1639607039.621202,,,,,,,,,,12994.000000,0.269090
1639607039.621387,,,,,,,,,,12995.000000,0.269090
1639607039.621957,13323.000000,948425.000000,1639607039.621957,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.622893,,,,,,,,,,12996.000000,0.269090
1639607039.622959,13324.000000,948426.000000,1639607039.622959,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.623961,13325.000000,948427.000000,1639607039.623961,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.624929,13326.000000,948428.000000,1639607039.624929,0.000000,-3.135452,-0.000000,0.268000,-81.989356,0.000000,,
1639607039.626039,13327.000000,948429.000000,1639607039.626039,0.000000,-3.135452,-0.000000,0.270000,-81.989356,0.000000,,
1639607039.627950,13328.000000,948430.000000,1639607039.627950,0.000000,-3.135452,-0.000000,0.270000,-81.989356,0.000000,,
1639607039.628511,,,,,,,,,,12997.000000,0.269090
1639607039.628971,13329.000000,948431.000000,1639607039.628971,0.000000,-3.135452,-0.000000,0.270000,-81.989356,0.000000,,
1639607039.629966,13330.000000,948432.000000,1639607039.629966,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.630970,,,,,,,,,,12998.000000,0.269090
1639607039.631035,13331.000000,948433.000000,1639607039.631035,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.632319,,,,,,,,,,12999.000000,0.269090
1639607039.632981,13332.000000,948434.000000,1639607039.632981,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.633717,,,,,,,,,,13000.000000,0.269090
1639607039.633950,13333.000000,948435.000000,1639607039.633950,0.000000,-3.135452,-0.000000,0.270000,-81.989356,0.000000,,
1639607039.635001,13334.000000,948436.000000,1639607039.635001,0.000000,-3.135452,-0.000000,0.270000,-81.989356,0.000000,,
1639607039.635952,13335.000000,948437.000000,1639607039.635952,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.637432,,,,,,,,,,13001.000000,0.269090
1639607039.641003,13336.000000,948441.000000,1639607039.641003,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.641928,,,,,,,,,,13002.000000,0.269090
1639607039.642435,,,,,,,,,,13003.000000,0.269090
1639607039.642466,,,,,,,,,,13004.000000,0.269090
1639607039.642983,13337.000000,948442.000000,1639607039.642983,0.000000,-3.135452,-0.000000,0.268000,-81.989356,0.000000,,
1639607039.643953,13338.000000,948443.000000,1639607039.643953,0.000000,-3.135452,-0.000000,0.270000,-81.989356,0.000000,,
1639607039.643954,,,,,,,,,,13005.000000,0.269090
1639607039.644129,,,,,,,,,,13006.000000,0.269090
1639607039.644950,13339.000000,948444.000000,1639607039.644950,0.000000,-3.135452,-0.000000,0.268000,-81.989356,0.000000,,
1639607039.645935,13340.000000,948445.000000,1639607039.645935,0.000000,-3.135452,-0.000000,0.268000,-81.989356,0.000000,,
1639607039.646935,,,,,,,,,,13007.000000,0.269090
1639607039.647962,13341.000000,948446.000000,1639607039.647962,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.648829,,,,,,,,,,13008.000000,0.269090
1639607039.648987,13342.000000,948447.000000,1639607039.648987,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.649946,13343.000000,948448.000000,1639607039.649946,0.000000,-3.135452,-0.000000,0.270000,-81.989356,0.000000,,
1639607039.650992,13344.000000,948449.000000,1639607039.650992,0.000000,-3.135452,-0.000000,0.270000,-81.989356,0.000000,,
1639607039.651414,,,,,,,,,,13009.000000,0.269090
1639607039.651820,,,,,,,,,,13010.000000,0.269090
1639607039.652031,,,,,,,,,,13011.000000,0.269090
1639607039.652420,,,,,,,,,,13012.000000,0.269090
1639607039.652965,13345.000000,948450.000000,1639607039.652965,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.653961,13346.000000,948451.000000,1639607039.653961,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.654351,,,,,,,,,,13013.000000,0.269090
1639607039.654690,,,,,,,,,,13014.000000,0.269090
1639607039.654988,13347.000000,948452.000000,1639607039.654988,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
1639607039.655967,13348.000000,948453.000000,1639607039.655967,0.000000,-3.135452,-0.000000,0.268000,-81.989356,0.000000,,
1639607039.656526,,,,,,,,,,13015.000000,0.269090
1639607039.656742,,,,,,,,,,13016.000000,0.269090
1639607039.657955,13349.000000,948454.000000,1639607039.657955,0.000000,-3.135452,-0.000000,0.268000,-81.989356,0.000000,,
1639607039.658961,13350.000000,948455.000000,1639607039.658961,0.000000,-3.135452,0.000000,0.270000,-81.989356,0.000000,,
1639607039.659270,,,,,,,,,,13017.000000,0.269090
1639607039.659577,,,,,,,,,,13018.000000,0.269090
1639607039.659956,,,,,,,,,,13019.000000,0.269090
1639607039.660068,13351.000000,948456.000000,1639607039.660068,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.660202,,,,,,,,,,13020.000000,0.269090
1639607039.660945,13352.000000,948457.000000,1639607039.660945,0.000000,-3.135452,0.000000,0.270000,-81.989356,0.000000,,
1639607039.662328,,,,,,,,,,13021.000000,0.269090
1639607039.662717,,,,,,,,,,13022.000000,0.269090
1639607039.663101,13353.000000,948458.000000,1639607039.663101,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.663944,13354.000000,948459.000000,1639607039.663944,0.000000,-3.135452,0.000000,0.268000,-81.989356,0.000000,,
1639607039.664142,,,,,,,,,,13023.000000,0.269090
1639607039.664264,,,,,,,,,,13024.000000,0.269090
1639607039.664946,13355.000000,948460.000000,1639607039.664946,0.000000,-3.135452,0.000000,0.268000,-81.989356,0.000000,,
1639607039.665988,13356.000000,948461.000000,1639607039.665988,0.000000,-3.135452,0.000000,0.268000,-81.989356,0.000000,,
1639607039.667494,,,,,,,,,,13025.000000,0.269090
1639607039.667877,,,,,,,,,,13026.000000,0.269090
1639607039.667991,13357.000000,948462.000000,1639607039.667991,0.000000,-3.135452,0.000000,0.270000,-81.989356,0.000000,,
1639607039.667992,,,,,,,,,,13027.000000,0.269090
1639607039.668205,,,,,,,,,,13028.000000,0.269090
1639607039.668947,13358.000000,948463.000000,1639607039.668947,0.000000,-3.135452,0.000000,0.270000,-81.989356,0.000000,,
1639607039.669961,13359.000000,948464.000000,1639607039.669961,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.670060,,,,,,,,,,13029.000000,0.269090
1639607039.670136,,,,,,,,,,13030.000000,0.269090
1639607039.671009,13360.000000,948465.000000,1639607039.671009,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.672959,13361.000000,948466.000000,1639607039.672959,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.673956,13362.000000,948467.000000,1639607039.673956,0.000000,-3.135452,0.000000,0.268000,-81.989356,0.000000,,
1639607039.674212,,,,,,,,,,13031.000000,0.269090
1639607039.674321,,,,,,,,,,13032.000000,0.269090
1639607039.675049,13363.000000,948468.000000,1639607039.675049,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.675703,,,,,,,,,,13033.000000,0.269090
1639607039.675948,13364.000000,948469.000000,1639607039.675948,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.676090,,,,,,,,,,13034.000000,0.269090
1639607039.677969,13365.000000,948470.000000,1639607039.677969,0.000000,-3.135452,0.000000,0.267000,-81.989356,0.000000,,
1639607039.678047,,,,,,,,,,13035.000000,0.269090
1639607039.679052,13366.000000,948471.000000,1639607039.679052,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.679654,,,,,,,,,,13036.000000,0.269090
1639607039.679767,,,,,,,,,,13037.000000,0.269090
1639607039.679951,13367.000000,948472.000000,1639607039.679951,0.000000,-3.135452,0.000000,0.270000,-81.989356,0.000000,,
1639607039.680720,,,,,,,,,,13038.000000,0.269090
1639607039.680943,13368.000000,948473.000000,1639607039.680943,0.000000,-3.135452,0.000000,0.271000,-81.989356,0.000000,,
1639607039.682003,,,,,,,,,,13039.000000,0.269090
1639607039.682135,,,,,,,,,,13040.000000,0.269090
1639607039.682946,13369.000000,948474.000000,1639607039.682946,0.000000,-3.135452,0.000000,0.270000,-81.989356,0.000000,,
1639607039.683965,13370.000000,948475.000000,1639607039.683965,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.684501,,,,,,,,,,13041.000000,0.269090
1639607039.684817,,,,,,,,,,13042.000000,0.269090
1639607039.684948,13371.000000,948476.000000,1639607039.684948,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.685943,13372.000000,948477.000000,1639607039.685943,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.686016,,,,,,,,,,13043.000000,0.269090
1639607039.686340,,,,,,,,,,13044.000000,0.269090
1639607039.687958,13373.000000,948478.000000,1639607039.687958,0.000000,-3.135452,0.000000,0.271000,-81.989356,0.000000,,
1639607039.689056,13374.000000,948479.000000,1639607039.689056,0.000000,-3.135452,0.000000,0.271000,-81.989356,0.000000,,
1639607039.689970,13375.000000,948480.000000,1639607039.689970,0.000000,-3.135452,0.000000,0.271000,-81.989356,0.000000,,
1639607039.691096,13376.000000,948481.000000,1639607039.691096,0.000000,-3.135452,0.000000,0.267000,-81.989356,0.000000,,
1639607039.692979,13377.000000,948482.000000,1639607039.692979,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.693948,13378.000000,948483.000000,1639607039.693948,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.694952,13379.000000,948484.000000,1639607039.694952,0.000000,-3.135452,0.000000,0.270000,-81.989356,0.000000,,
1639607039.695948,13380.000000,948485.000000,1639607039.695948,0.000000,-3.135452,0.000000,0.270000,-81.989356,0.000000,,
1639607039.696385,,,,,,,,,,13045.000000,0.269090
1639607039.697808,,,,,,,,,,13046.000000,0.269090
1639607039.697941,13381.000000,948486.000000,1639607039.697941,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.698057,,,,,,,,,,13047.000000,0.269090
1639607039.698247,,,,,,,,,,13048.000000,0.269090
1639607039.698953,13382.000000,948487.000000,1639607039.698953,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.699949,13383.000000,948488.000000,1639607039.699949,0.000000,-3.135452,0.000000,0.268000,-81.989356,0.000000,,
1639607039.700983,13384.000000,948489.000000,1639607039.700983,0.000000,-3.135452,0.000000,0.268000,-81.989356,0.000000,,
1639607039.701412,,,,,,,,,,13049.000000,0.269090
1639607039.701645,,,,,,,,,,13050.000000,0.269090
1639607039.702283,,,,,,,,,,13051.000000,0.269090
1639607039.703005,13385.000000,948490.000000,1639607039.703005,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.703947,13386.000000,948491.000000,1639607039.703947,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.704648,,,,,,,,,,13052.000000,0.269090
1639607039.704982,13387.000000,948492.000000,1639607039.704982,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.705962,13388.000000,948493.000000,1639607039.705962,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.706700,,,,,,,,,,13053.000000,0.269090
1639607039.706891,,,,,,,,,,13054.000000,0.269090
1639607039.707951,13389.000000,948494.000000,1639607039.707951,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.708565,,,,,,,,,,13055.000000,0.269090
1639607039.708955,13390.000000,948495.000000,1639607039.708955,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.709949,13391.000000,948496.000000,1639607039.709949,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.710497,,,,,,,,,,13056.000000,0.269090
1639607039.710990,,,,,,,,,,13057.000000,0.269090
1639607039.711027,13392.000000,948497.000000,1639607039.711027,0.000000,-3.135452,0.000000,0.270000,-81.989356,0.000000,,
1639607039.711603,,,,,,,,,,13058.000000,0.269090
1639607039.712972,13393.000000,948498.000000,1639607039.712972,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.712996,,,,,,,,,,13059.000000,0.269090
1639607039.713204,,,,,,,,,,13060.000000,0.269090
1639607039.713957,13394.000000,948499.000000,1639607039.713957,0.000000,-3.135452,0.000000,0.270000,-81.989356,0.000000,,
1639607039.714626,,,,,,,,,,13061.000000,0.269090
1639607039.714972,13395.000000,948500.000000,1639607039.714972,0.000000,-3.135452,0.000000,0.270000,-81.989356,0.000000,,
1639607039.715293,,,,,,,,,,13062.000000,0.269090
1639607039.715963,13396.000000,948501.000000,1639607039.715963,0.000000,-3.135452,0.000000,0.268000,-81.989356,0.000000,,
1639607039.717544,,,,,,,,,,13063.000000,0.269090
1639607039.717976,13397.000000,948502.000000,1639607039.717976,0.000000,-3.135452,0.000000,0.268000,-81.989356,0.000000,,
1639607039.719012,13398.000000,948503.000000,1639607039.719012,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.719216,,,,,,,,,,13064.000000,0.269090
1639607039.719419,,,,,,,,,,13065.000000,0.269090
1639607039.719953,13399.000000,948504.000000,1639607039.719953,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.720987,13400.000000,948505.000000,1639607039.720987,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.722125,,,,,,,,,,13066.000000,0.269090
1639607039.722693,,,,,,,,,,13067.000000,0.269090
1639607039.722945,13401.000000,948506.000000,1639607039.722945,0.000000,-3.135452,0.000000,0.268000,-81.989356,0.000000,,
1639607039.723936,,,,,,,,,,13068.000000,0.269090
1639607039.723943,13402.000000,948507.000000,1639607039.723943,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.724209,,,,,,,,,,13069.000000,0.269090
1639607039.724956,13403.000000,948508.000000,1639607039.724956,0.000000,-3.135452,0.000000,0.270000,-81.989356,0.000000,,
1639607039.725983,13404.000000,948509.000000,1639607039.725983,0.000000,-3.135452,0.000000,0.270000,-81.989356,0.000000,,
1639607039.726056,,,,,,,,,,13070.000000,0.269090
1639607039.727984,13405.000000,948510.000000,1639607039.727984,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.728948,13406.000000,948511.000000,1639607039.728948,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.729414,,,,,,,,,,13071.000000,0.269090
1639607039.729940,13407.000000,948512.000000,1639607039.729940,0.000000,-3.135452,0.000000,0.270000,-81.989356,0.000000,,
1639607039.730059,,,,,,,,,,13072.000000,0.269090
1639607039.730583,,,,,,,,,,13073.000000,0.269090
1639607039.730945,13408.000000,948513.000000,1639607039.730945,0.000000,-3.135452,0.000000,0.270000,-81.989356,0.000000,,
1639607039.732547,,,,,,,,,,13074.000000,0.269090
1639607039.732958,13409.000000,948514.000000,1639607039.732958,0.000000,-3.135452,0.000000,0.267000,-81.989356,0.000000,,
1639607039.734023,13410.000000,948515.000000,1639607039.734023,0.000000,-3.135452,0.000000,0.267000,-81.989356,0.000000,,
1639607039.734630,,,,,,,,,,13075.000000,0.269090
1639607039.734959,13411.000000,948516.000000,1639607039.734959,0.000000,-3.135452,0.000000,0.269000,-81.989356,0.000000,,
1639607039.735495,,,,,,,,,,13076.000000,0.269090
1639607039.735958,,,,,,,,,,13077.000000,0.269090
1639607039.735958,13412.000000,948517.000000,1639607039.735958,0.000000,-3.135452,0.000000,0.267000,-81.989356,0.000000,,
1639607039.736639,,,,,,,,,,13078.000000,0.269090
1639607039.737952,13413.000000,948518.000000,1639607039.737952,0.000000,-3.135452,0.000000,0.267000,-81.989356,0.000000,,
1639607039.739023,13414.000000,948519.000000,1639607039.739023,0.000000,-3.135452,0.000000,0.267000,-81.989356,0.000000,,
1639607039.739235,,,,,,,,,,13079.000000,0.269090
1639607039.739563,,,,,,,,,,13080.000000,0.269090
1639607039.739986,13415.000000,948520.000000,1639607039.739986,0.000000,-3.135452,0.000000,0.267000,-81.989356,0.000000,,
1639607039.740291,,,,,,,,,,13081.000000,0.269090
1639607039.740865,,,,,,,,,,13082.000000,0.269090
1639607039.740954,13416.000000,948521.000000,1639607039.740954,0.000000,-3.135452,0.000000,0.270000,-81.989356,0.000000,,
1639607039.742366,,,,,,,,,,13083.000000,0.269090
1639607039.742701,,,,,,,,,,13084.000000,0.269090
1639607039.742992,13417.000000,948522.000000,1639607039.742992,0.000000,-3.135452,0.000000,0.271000,-81.989356,0.000000,,
1639607039.743957,13418.000000,948523.000000,1639607039.743957,0.000000,-3.135452,-0.000000,0.271000,-81.989356,0.000000,,
1639607039.744946,13419.000000,948524.000000,1639607039.744946,0.000000,-3.135452,-0.000000,0.270000,-81.989356,0.000000,,
1639607039.745394,,,,,,,,,,13085.000000,0.269090
1639607039.745908,,,,,,,,,,13086.000000,0.269090
1639607039.745950,13420.000000,948525.000000,1639607039.745950,0.000000,-3.135452,-0.000000,0.268000,-81.989356,0.000000,,
1639607039.747310,,,,,,,,,,13087.000000,0.269090
1639607039.747946,13421.000000,948526.000000,1639607039.747946,0.000000,-3.135452,-0.000000,0.269000,-81.989356,0.000000,,
